repo,pr_id,created_at,merged_at,comments
scrapy/scrapy,6601,2025-01-01 20:06:41+00:00,2025-01-02 13:38:15+00:00,1
scrapy/scrapy,6599,2025-01-01 11:48:20+00:00,2025-01-02 11:36:28+00:00,2
scrapy/scrapy,6598,2025-01-01 09:24:51+00:00,,0
scrapy/scrapy,6595,2024-12-29 12:30:42+00:00,2024-12-30 08:56:08+00:00,0
scrapy/scrapy,6591,2024-12-26 22:23:00+00:00,,0
scrapy/scrapy,6587,2024-12-18 16:06:13+00:00,2024-12-18 18:05:14+00:00,0
scrapy/scrapy,6586,2024-12-16 20:58:10+00:00,2024-12-18 06:50:44+00:00,1
scrapy/scrapy,6584,2024-12-14 09:15:15+00:00,2024-12-16 08:44:37+00:00,0
scrapy/scrapy,6582,2024-12-13 17:03:55+00:00,2024-12-16 13:46:23+00:00,2
scrapy/scrapy,6581,2024-12-12 18:12:55+00:00,2024-12-13 09:14:19+00:00,0
scrapy/scrapy,6579,2024-12-11 10:27:07+00:00,2025-01-02 22:48:15+00:00,1
scrapy/scrapy,6577,2024-12-10 17:56:29+00:00,2024-12-10 18:53:28+00:00,0
scrapy/scrapy,6576,2024-12-09 20:32:47+00:00,2024-12-10 10:34:07+00:00,1
scrapy/scrapy,6575,2024-12-09 14:20:29+00:00,2024-12-12 10:38:30+00:00,1
scrapy/scrapy,6573,2024-12-07 05:53:24+00:00,,1
scrapy/scrapy,6572,2024-12-07 01:59:03+00:00,,0
scrapy/scrapy,6571,2024-12-07 01:43:17+00:00,,0
scrapy/scrapy,6568,2024-12-02 18:20:42+00:00,2025-01-22 11:07:44+00:00,8
scrapy/scrapy,6567,2024-12-02 02:22:36+00:00,2024-12-09 10:01:00+00:00,3
scrapy/scrapy,6566,2024-12-01 20:25:40+00:00,,0
scrapy/scrapy,6565,2024-11-30 15:10:15+00:00,2024-12-09 09:47:48+00:00,0
scrapy/scrapy,6564,2024-11-29 17:45:40+00:00,,1
scrapy/scrapy,6560,2024-11-24 08:48:37+00:00,2024-11-25 15:13:36+00:00,0
scrapy/scrapy,6547,2024-11-16 20:48:39+00:00,2024-11-19 14:21:15+00:00,9
scrapy/scrapy,6545,2024-11-15 16:12:54+00:00,2024-11-15 17:24:46+00:00,0
scrapy/scrapy,6543,2024-11-15 03:13:43+00:00,2024-11-15 07:41:43+00:00,0
scrapy/scrapy,6542,2024-11-14 03:19:30+00:00,2024-11-14 19:48:07+00:00,13
scrapy/scrapy,6541,2024-11-13 13:04:08+00:00,,4
scrapy/scrapy,6540,2024-11-12 16:34:43+00:00,2024-11-14 15:40:54+00:00,3
scrapy/scrapy,6539,2024-11-12 03:02:47+00:00,,1
scrapy/scrapy,6538,2024-11-12 01:54:36+00:00,,3
scrapy/scrapy,6537,2024-11-12 01:44:56+00:00,,0
scrapy/scrapy,6536,2024-11-12 00:35:43+00:00,,1
scrapy/scrapy,6533,2024-11-11 00:15:23+00:00,,1
scrapy/scrapy,6532,2024-11-10 13:34:03+00:00,,5
scrapy/scrapy,6531,2024-11-09 19:33:48+00:00,2024-11-11 10:49:53+00:00,1
scrapy/scrapy,6530,2024-11-08 01:45:53+00:00,,1
scrapy/scrapy,6527,2024-11-05 18:46:25+00:00,2024-11-08 09:25:38+00:00,0
scrapy/scrapy,6526,2024-11-04 17:57:50+00:00,2025-01-07 11:18:18+00:00,2
scrapy/scrapy,6524,2024-11-02 20:02:34+00:00,2024-11-04 10:40:08+00:00,0
scrapy/scrapy,6522,2024-10-31 01:45:13+00:00,2024-11-02 05:45:27+00:00,3
scrapy/scrapy,6521,2024-10-31 01:09:10+00:00,,0
scrapy/scrapy,6520,2024-10-31 00:07:22+00:00,,0
scrapy/scrapy,6519,2024-10-30 21:14:53+00:00,2024-11-04 16:09:46+00:00,10
scrapy/scrapy,6518,2024-10-30 18:40:31+00:00,,1
scrapy/scrapy,6516,2024-10-28 18:39:23+00:00,2024-10-29 18:30:33+00:00,0
scrapy/scrapy,6515,2024-10-27 13:59:29+00:00,,5
scrapy/scrapy,6512,2024-10-26 19:42:19+00:00,2024-10-29 19:28:35+00:00,8
scrapy/scrapy,6511,2024-10-26 19:13:49+00:00,2024-10-29 18:08:38+00:00,1
scrapy/scrapy,6510,2024-10-26 08:42:19+00:00,2024-10-29 09:21:07+00:00,0
scrapy/scrapy,6508,2024-10-25 20:21:08+00:00,,1
scrapy/scrapy,6507,2024-10-25 18:51:58+00:00,2024-10-29 09:16:03+00:00,0
scrapy/scrapy,6506,2024-10-24 15:09:36+00:00,2024-11-13 17:47:39+00:00,3
scrapy/scrapy,6503,2024-10-20 17:24:38+00:00,,7
scrapy/scrapy,6502,2024-10-19 10:31:23+00:00,,0
scrapy/scrapy,6501,2024-10-19 08:31:21+00:00,2024-10-21 10:30:49+00:00,1
scrapy/scrapy,6500,2024-10-18 19:22:18+00:00,2024-10-31 13:06:22+00:00,2
scrapy/scrapy,6499,2024-10-17 18:23:23+00:00,2024-10-17 19:08:11+00:00,0
scrapy/scrapy,6498,2024-10-17 16:26:46+00:00,2024-10-17 18:18:23+00:00,2
scrapy/scrapy,6497,2024-10-17 12:34:40+00:00,2024-10-17 15:03:16+00:00,1
urllib3/urllib3,3561,2025-02-16 15:09:23+00:00,,3
urllib3/urllib3,3559,2025-02-06 20:33:22+00:00,2025-02-11 06:55:00+00:00,2
urllib3/urllib3,3557,2025-02-03 20:36:24+00:00,2025-02-04 15:14:41+00:00,2
urllib3/urllib3,3551,2025-01-17 16:12:15+00:00,2025-01-20 04:56:39+00:00,0
urllib3/urllib3,3550,2025-01-15 23:56:49+00:00,2025-01-17 13:53:33+00:00,1
urllib3/urllib3,3549,2025-01-11 21:11:50+00:00,,4
urllib3/urllib3,3547,2025-01-09 21:32:45+00:00,2025-02-02 22:36:38+00:00,2
urllib3/urllib3,3545,2024-12-30 15:22:46+00:00,2024-12-30 20:52:46+00:00,1
urllib3/urllib3,3544,2024-12-30 14:34:42+00:00,,0
urllib3/urllib3,3543,2024-12-28 16:14:03+00:00,2024-12-28 22:43:42+00:00,0
urllib3/urllib3,3540,2024-12-23 20:56:08+00:00,2024-12-24 05:37:32+00:00,1
urllib3/urllib3,3539,2024-12-23 10:33:33+00:00,2024-12-23 14:27:05+00:00,0
urllib3/urllib3,3538,2024-12-23 10:27:39+00:00,2024-12-24 06:45:08+00:00,1
urllib3/urllib3,3537,2024-12-22 19:19:16+00:00,2024-12-24 06:31:00+00:00,1
urllib3/urllib3,3536,2024-12-21 18:14:23+00:00,2024-12-22 07:34:22+00:00,1
urllib3/urllib3,3535,2024-12-21 15:58:50+00:00,2024-12-21 16:09:13+00:00,0
urllib3/urllib3,3534,2024-12-21 15:53:35+00:00,2024-12-21 16:08:30+00:00,0
urllib3/urllib3,3531,2024-12-16 18:20:08+00:00,2024-12-16 18:30:08+00:00,1
urllib3/urllib3,3530,2024-12-16 18:09:49+00:00,,1
urllib3/urllib3,3529,2024-12-14 14:34:45+00:00,2024-12-16 18:47:32+00:00,1
urllib3/urllib3,3528,2024-12-13 07:12:05+00:00,2024-12-16 13:59:10+00:00,4
urllib3/urllib3,3527,2024-12-13 05:57:03+00:00,2024-12-21 16:53:19+00:00,1
urllib3/urllib3,3526,2024-12-09 22:21:32+00:00,,0
urllib3/urllib3,3524,2024-12-04 17:19:49+00:00,2024-12-04 18:48:39+00:00,0
urllib3/urllib3,3522,2024-11-24 22:20:39+00:00,2025-01-10 10:32:21+00:00,8
urllib3/urllib3,3521,2024-11-23 05:47:44+00:00,,0
urllib3/urllib3,3518,2024-11-12 19:44:37+00:00,2024-11-12 20:08:20+00:00,0
urllib3/urllib3,3517,2024-11-12 17:56:47+00:00,2024-11-12 20:08:54+00:00,0
urllib3/urllib3,3515,2024-11-11 20:41:49+00:00,2024-11-11 21:04:05+00:00,1
urllib3/urllib3,3514,2024-11-07 19:49:10+00:00,,2
urllib3/urllib3,3509,2024-11-04 20:08:32+00:00,2024-11-05 03:20:33+00:00,1
urllib3/urllib3,3508,2024-10-29 09:19:22+00:00,2025-01-13 09:34:59+00:00,3
urllib3/urllib3,3507,2024-10-29 07:18:06+00:00,2024-10-30 00:13:13+00:00,0
urllib3/urllib3,3506,2024-10-29 06:57:41+00:00,2024-10-29 13:30:59+00:00,0
urllib3/urllib3,3505,2024-10-29 05:51:44+00:00,2024-11-05 14:11:20+00:00,0
urllib3/urllib3,3503,2024-10-28 20:16:08+00:00,2024-10-28 20:42:04+00:00,1
urllib3/urllib3,3502,2024-10-28 20:16:03+00:00,2024-10-28 21:01:16+00:00,1
urllib3/urllib3,3501,2024-10-28 14:54:48+00:00,,2
urllib3/urllib3,3500,2024-10-28 14:44:23+00:00,2024-10-29 06:09:00+00:00,1
urllib3/urllib3,3499,2024-10-27 18:55:45+00:00,2024-10-27 19:29:13+00:00,0
urllib3/urllib3,3498,2024-10-27 18:20:51+00:00,2024-11-12 20:53:48+00:00,2
urllib3/urllib3,3497,2024-10-27 18:11:50+00:00,2024-10-27 18:44:04+00:00,0
urllib3/urllib3,3496,2024-10-27 17:36:28+00:00,2024-10-27 17:49:01+00:00,1
urllib3/urllib3,3495,2024-10-27 16:27:07+00:00,,1
urllib3/urllib3,3494,2024-10-27 15:42:16+00:00,2024-10-27 15:47:03+00:00,2
urllib3/urllib3,3493,2024-10-27 15:23:27+00:00,2024-10-27 16:11:47+00:00,0
urllib3/urllib3,3492,2024-10-27 15:02:51+00:00,2024-10-27 17:48:36+00:00,4
urllib3/urllib3,3490,2024-10-25 19:46:04+00:00,2024-10-27 16:21:54+00:00,3
urllib3/urllib3,3489,2024-10-24 12:26:58+00:00,2024-10-24 13:16:22+00:00,4
urllib3/urllib3,3485,2024-10-03 03:05:55+00:00,,2
urllib3/urllib3,3484,2024-10-02 16:57:16+00:00,2024-10-05 23:13:59+00:00,0
urllib3/urllib3,3481,2024-09-18 18:26:58+00:00,,1
urllib3/urllib3,3480,2024-09-16 11:54:37+00:00,2024-09-28 18:20:00+00:00,0
urllib3/urllib3,3479,2024-09-13 15:12:33+00:00,2024-09-28 15:29:13+00:00,0
urllib3/urllib3,3478,2024-09-11 17:18:17+00:00,2024-09-12 10:37:01+00:00,0
urllib3/urllib3,3477,2024-09-10 04:54:01+00:00,2024-09-28 14:58:19+00:00,0
urllib3/urllib3,3475,2024-09-08 17:28:28+00:00,2024-09-09 13:57:02+00:00,0
urllib3/urllib3,3474,2024-09-08 09:51:38+00:00,2024-09-10 03:18:01+00:00,0
urllib3/urllib3,3473,2024-09-08 09:51:32+00:00,2024-09-08 15:07:56+00:00,2
urllib3/urllib3,3470,2024-09-04 00:08:35+00:00,2024-09-04 09:06:30+00:00,2
urllib3/urllib3,3469,2024-09-03 10:43:29+00:00,2024-09-03 14:31:55+00:00,1
urllib3/urllib3,3468,2024-09-02 20:17:37+00:00,2024-09-03 07:33:06+00:00,1
urllib3/urllib3,3467,2024-09-02 20:17:33+00:00,,7
urllib3/urllib3,3466,2024-09-02 05:21:56+00:00,2024-09-03 09:10:49+00:00,0
urllib3/urllib3,3464,2024-08-29 16:01:30+00:00,2024-08-29 16:15:30+00:00,0
urllib3/urllib3,3463,2024-08-29 14:48:03+00:00,2024-08-29 15:32:33+00:00,0
urllib3/urllib3,3462,2024-08-27 16:40:59+00:00,2024-08-29 14:18:24+00:00,0
urllib3/urllib3,3461,2024-08-27 06:47:48+00:00,2024-08-27 11:17:59+00:00,0
urllib3/urllib3,3460,2024-08-25 14:40:01+00:00,,0
urllib3/urllib3,3459,2024-08-23 22:58:29+00:00,2024-10-02 20:35:18+00:00,3
urllib3/urllib3,3458,2024-08-23 19:11:08+00:00,,1
urllib3/urllib3,3457,2024-08-19 07:33:58+00:00,2024-08-21 18:27:37+00:00,0
urllib3/urllib3,3456,2024-08-18 03:13:46+00:00,2024-08-22 17:36:35+00:00,7
urllib3/urllib3,3455,2024-08-17 01:56:37+00:00,,2
urllib3/urllib3,3453,2024-08-16 17:41:35+00:00,,4
urllib3/urllib3,3452,2024-08-16 16:18:43+00:00,2024-08-16 16:53:49+00:00,0
urllib3/urllib3,3451,2024-08-15 18:58:28+00:00,2024-08-15 19:24:13+00:00,0
urllib3/urllib3,3450,2024-08-15 13:23:00+00:00,2024-08-15 15:03:51+00:00,1
urllib3/urllib3,3449,2024-08-14 12:03:08+00:00,2024-08-14 13:30:42+00:00,0
urllib3/urllib3,3448,2024-08-14 11:54:04+00:00,2024-08-15 02:02:23+00:00,0
urllib3/urllib3,3447,2024-08-12 20:49:12+00:00,2024-08-13 00:52:33+00:00,1
urllib3/urllib3,3446,2024-08-10 10:57:29+00:00,2024-08-13 16:15:47+00:00,1
urllib3/urllib3,3441,2024-08-05 14:18:30+00:00,2024-08-11 18:27:45+00:00,1
urllib3/urllib3,3440,2024-08-05 09:51:28+00:00,2024-08-16 18:41:52+00:00,1
urllib3/urllib3,3438,2024-08-03 18:15:56+00:00,2024-08-03 20:07:11+00:00,3
urllib3/urllib3,3437,2024-08-03 11:41:15+00:00,2024-08-03 20:04:21+00:00,1
urllib3/urllib3,3436,2024-08-02 11:18:08+00:00,2024-08-02 20:44:16+00:00,3
urllib3/urllib3,3435,2024-08-01 01:46:32+00:00,2024-08-02 09:56:32+00:00,2
urllib3/urllib3,3434,2024-07-31 04:55:41+00:00,2024-08-02 09:56:05+00:00,1
urllib3/urllib3,3433,2024-07-29 20:11:07+00:00,2024-07-30 08:05:05+00:00,1
urllib3/urllib3,3429,2024-07-12 22:24:39+00:00,,2
urllib3/urllib3,3428,2024-07-10 16:31:09+00:00,2024-07-12 13:32:16+00:00,1
urllib3/urllib3,3427,2024-07-10 13:06:31+00:00,2024-11-05 20:49:32+00:00,7
urllib3/urllib3,3424,2024-07-07 17:47:21+00:00,2024-07-08 13:45:37+00:00,0
urllib3/urllib3,3421,2024-07-03 01:49:04+00:00,2024-07-10 02:01:59+00:00,1
urllib3/urllib3,3417,2024-06-21 06:24:46+00:00,2024-06-23 03:37:56+00:00,0
urllib3/urllib3,3416,2024-06-20 18:24:07+00:00,2024-06-22 20:37:48+00:00,1
urllib3/urllib3,3415,2024-06-20 12:23:11+00:00,2024-06-20 13:16:55+00:00,0
urllib3/urllib3,3413,2024-06-18 07:18:47+00:00,2024-06-20 18:57:03+00:00,4
urllib3/urllib3,3412,2024-06-18 07:11:01+00:00,2024-06-20 16:53:10+00:00,8
python-telegram-bot/python-telegram-bot,4687,2025-02-21 23:43:56+00:00,,1
python-telegram-bot/python-telegram-bot,4683,2025-02-16 09:33:20+00:00,,0
python-telegram-bot/python-telegram-bot,4681,2025-02-14 17:20:44+00:00,2025-02-15 15:21:34+00:00,1
python-telegram-bot/python-telegram-bot,4680,2025-02-14 17:16:33+00:00,,1
python-telegram-bot/python-telegram-bot,4668,2025-02-02 09:14:46+00:00,2025-02-02 09:24:46+00:00,1
python-telegram-bot/python-telegram-bot,4667,2025-02-01 23:03:48+00:00,2025-02-02 08:22:47+00:00,0
python-telegram-bot/python-telegram-bot,4666,2025-02-01 23:03:45+00:00,2025-02-02 08:34:10+00:00,0
python-telegram-bot/python-telegram-bot,4665,2025-02-01 23:03:42+00:00,2025-02-02 08:52:35+00:00,0
python-telegram-bot/python-telegram-bot,4664,2025-02-01 23:03:38+00:00,2025-02-02 08:09:55+00:00,0
python-telegram-bot/python-telegram-bot,4663,2025-02-01 23:03:35+00:00,2025-02-02 08:09:13+00:00,0
python-telegram-bot/python-telegram-bot,4662,2025-01-31 13:47:44+00:00,,1
python-telegram-bot/python-telegram-bot,4661,2025-01-31 13:44:40+00:00,,0
python-telegram-bot/python-telegram-bot,4654,2025-01-19 15:06:40+00:00,2025-02-06 11:46:33+00:00,1
python-telegram-bot/python-telegram-bot,4651,2025-01-15 21:04:26+00:00,2025-02-02 08:31:18+00:00,1
python-telegram-bot/python-telegram-bot,4650,2025-01-15 19:39:18+00:00,,0
python-telegram-bot/python-telegram-bot,4643,2025-01-07 00:18:42+00:00,2025-01-07 17:11:35+00:00,0
python-telegram-bot/python-telegram-bot,4640,2025-01-03 12:07:52+00:00,2025-02-17 16:49:32+00:00,1
python-telegram-bot/python-telegram-bot,4639,2025-01-03 11:04:40+00:00,2025-01-03 11:11:53+00:00,0
python-telegram-bot/python-telegram-bot,4634,2025-01-02 07:49:57+00:00,2025-01-02 08:17:01+00:00,0
python-telegram-bot/python-telegram-bot,4633,2025-01-01 22:42:23+00:00,2025-01-03 10:39:36+00:00,2
python-telegram-bot/python-telegram-bot,4632,2025-01-01 16:25:48+00:00,2025-01-23 05:01:27+00:00,9
python-telegram-bot/python-telegram-bot,4631,2025-01-01 13:29:54+00:00,2025-01-01 13:51:12+00:00,0
python-telegram-bot/python-telegram-bot,4628,2024-12-31 14:05:53+00:00,2024-12-31 14:13:31+00:00,0
python-telegram-bot/python-telegram-bot,4627,2024-12-31 13:28:49+00:00,2025-01-23 04:59:39+00:00,3
python-telegram-bot/python-telegram-bot,4626,2024-12-31 10:39:03+00:00,2025-01-14 16:00:21+00:00,1
python-telegram-bot/python-telegram-bot,4625,2024-12-30 21:51:43+00:00,2024-12-31 10:47:40+00:00,1
python-telegram-bot/python-telegram-bot,4624,2024-12-30 21:51:40+00:00,2024-12-30 22:02:43+00:00,0
python-telegram-bot/python-telegram-bot,4623,2024-12-30 21:51:36+00:00,2024-12-30 22:03:03+00:00,0
python-telegram-bot/python-telegram-bot,4622,2024-12-30 21:51:32+00:00,2024-12-31 10:41:56+00:00,0
python-telegram-bot/python-telegram-bot,4621,2024-12-30 21:46:42+00:00,2024-12-30 21:50:24+00:00,0
python-telegram-bot/python-telegram-bot,4618,2024-12-30 05:34:48+00:00,,3
python-telegram-bot/python-telegram-bot,4617,2024-12-29 19:14:52+00:00,2025-01-14 16:12:56+00:00,2
python-telegram-bot/python-telegram-bot,4616,2024-12-29 15:40:01+00:00,2024-12-29 19:16:46+00:00,1
python-telegram-bot/python-telegram-bot,4615,2024-12-29 14:37:28+00:00,2024-12-29 16:58:37+00:00,1
python-telegram-bot/python-telegram-bot,4613,2024-12-29 12:53:52+00:00,2025-01-02 09:03:39+00:00,1
python-telegram-bot/python-telegram-bot,4607,2024-12-13 23:02:13+00:00,,4
python-telegram-bot/python-telegram-bot,4606,2024-12-13 20:06:10+00:00,2024-12-13 21:16:32+00:00,1
python-telegram-bot/python-telegram-bot,4605,2024-12-13 03:11:18+00:00,2024-12-15 09:26:37+00:00,1
python-telegram-bot/python-telegram-bot,4604,2024-12-13 02:53:56+00:00,,0
python-telegram-bot/python-telegram-bot,4603,2024-12-13 00:57:35+00:00,,0
python-telegram-bot/python-telegram-bot,4601,2024-12-07 12:32:45+00:00,2024-12-07 12:39:41+00:00,0
python-telegram-bot/python-telegram-bot,4600,2024-12-07 06:19:53+00:00,,2
python-telegram-bot/python-telegram-bot,4599,2024-12-07 06:15:11+00:00,,2
python-telegram-bot/python-telegram-bot,4598,2024-12-07 06:07:20+00:00,,0
python-telegram-bot/python-telegram-bot,4597,2024-12-07 05:56:09+00:00,2024-12-07 09:25:13+00:00,1
python-telegram-bot/python-telegram-bot,4596,2024-12-06 23:47:56+00:00,2024-12-07 10:15:54+00:00,1
python-telegram-bot/python-telegram-bot,4595,2024-12-06 23:47:45+00:00,2024-12-07 10:31:52+00:00,1
python-telegram-bot/python-telegram-bot,4594,2024-12-05 20:07:33+00:00,2024-12-07 09:20:08+00:00,1
python-telegram-bot/python-telegram-bot,4590,2024-12-04 06:05:23+00:00,2024-12-04 19:54:03+00:00,1
python-telegram-bot/python-telegram-bot,4589,2024-12-04 05:30:04+00:00,2024-12-04 20:20:12+00:00,2
python-telegram-bot/python-telegram-bot,4586,2024-12-01 23:12:12+00:00,2024-12-02 05:17:52+00:00,0
python-telegram-bot/python-telegram-bot,4585,2024-12-01 23:12:07+00:00,2024-12-04 20:04:48+00:00,0
python-telegram-bot/python-telegram-bot,4583,2024-12-01 11:09:31+00:00,2024-12-01 11:19:55+00:00,0
python-telegram-bot/python-telegram-bot,4582,2024-11-29 23:57:14+00:00,2025-01-01 18:43:52+00:00,3
python-telegram-bot/python-telegram-bot,4576,2024-11-24 21:27:05+00:00,2024-11-28 18:43:28+00:00,1
python-telegram-bot/python-telegram-bot,4574,2024-11-24 14:16:08+00:00,2024-11-28 18:37:32+00:00,1
python-telegram-bot/python-telegram-bot,4573,2024-11-24 12:57:54+00:00,2024-12-01 10:47:38+00:00,0
python-telegram-bot/python-telegram-bot,4572,2024-11-24 12:57:08+00:00,2024-11-28 18:45:20+00:00,1
python-telegram-bot/python-telegram-bot,4571,2024-11-23 21:41:42+00:00,2024-11-28 18:13:39+00:00,0
python-telegram-bot/python-telegram-bot,4570,2024-11-20 23:31:53+00:00,2024-11-28 18:11:56+00:00,1
python-telegram-bot/python-telegram-bot,4568,2024-11-17 20:06:04+00:00,2024-11-28 18:10:48+00:00,1
python-telegram-bot/python-telegram-bot,4566,2024-11-17 19:33:35+00:00,2024-12-01 09:26:49+00:00,3
python-telegram-bot/python-telegram-bot,4565,2024-11-15 17:45:08+00:00,2024-11-20 06:32:48+00:00,2
python-telegram-bot/python-telegram-bot,4563,2024-11-10 16:30:14+00:00,,1
python-telegram-bot/python-telegram-bot,4562,2024-11-10 15:57:27+00:00,,0
python-telegram-bot/python-telegram-bot,4557,2024-11-04 20:24:09+00:00,2024-11-04 20:30:00+00:00,0
python-telegram-bot/python-telegram-bot,4556,2024-11-04 19:37:15+00:00,2024-11-04 19:38:41+00:00,0
python-telegram-bot/python-telegram-bot,4553,2024-11-04 17:46:18+00:00,2024-11-04 18:08:05+00:00,0
python-telegram-bot/python-telegram-bot,4552,2024-11-03 20:36:20+00:00,2024-11-03 20:43:40+00:00,0
python-telegram-bot/python-telegram-bot,4551,2024-11-02 19:28:18+00:00,2024-11-04 19:33:57+00:00,1
python-telegram-bot/python-telegram-bot,4550,2024-11-02 18:55:05+00:00,2024-11-03 14:18:45+00:00,2
python-telegram-bot/python-telegram-bot,4549,2024-11-01 23:43:25+00:00,2024-11-02 17:04:50+00:00,0
python-telegram-bot/python-telegram-bot,4548,2024-11-01 23:16:02+00:00,2024-11-03 14:17:14+00:00,1
python-telegram-bot/python-telegram-bot,4547,2024-11-01 22:32:14+00:00,2024-11-03 14:17:24+00:00,1
python-telegram-bot/python-telegram-bot,4546,2024-11-01 21:31:16+00:00,2024-11-04 19:11:10+00:00,1
python-telegram-bot/python-telegram-bot,4545,2024-11-01 17:15:52+00:00,2024-11-01 21:17:14+00:00,1
python-telegram-bot/python-telegram-bot,4542,2024-10-31 15:03:10+00:00,2024-11-03 15:35:16+00:00,4
python-telegram-bot/python-telegram-bot,4540,2024-10-30 20:30:59+00:00,,1
python-telegram-bot/python-telegram-bot,4539,2024-10-30 20:08:27+00:00,,3
python-telegram-bot/python-telegram-bot,4537,2024-10-27 16:53:30+00:00,,0
python-telegram-bot/python-telegram-bot,4536,2024-10-27 16:02:22+00:00,2024-10-27 17:33:30+00:00,1
python-telegram-bot/python-telegram-bot,4535,2024-10-24 16:53:11+00:00,2024-10-24 18:03:16+00:00,0
python-telegram-bot/python-telegram-bot,4532,2024-10-21 17:14:28+00:00,2024-10-21 17:40:13+00:00,0
python-telegram-bot/python-telegram-bot,4531,2024-10-21 13:38:08+00:00,2024-10-23 20:14:03+00:00,1
python-telegram-bot/python-telegram-bot,4529,2024-10-18 23:18:13+00:00,2024-10-21 17:12:44+00:00,0
python-telegram-bot/python-telegram-bot,4525,2024-10-11 23:09:26+00:00,,3
python-telegram-bot/python-telegram-bot,4524,2024-10-10 16:30:52+00:00,,1
python-telegram-bot/python-telegram-bot,4521,2024-10-08 10:01:56+00:00,,0
python-telegram-bot/python-telegram-bot,4520,2024-10-07 19:34:28+00:00,,4
python-telegram-bot/python-telegram-bot,4510,2024-10-01 23:55:11+00:00,2024-10-02 00:57:34+00:00,0
python-telegram-bot/python-telegram-bot,4509,2024-10-01 23:55:09+00:00,2024-10-02 01:00:46+00:00,0
python-telegram-bot/python-telegram-bot,4508,2024-10-01 22:45:07+00:00,,0
python-telegram-bot/python-telegram-bot,4507,2024-09-30 15:56:24+00:00,2024-10-01 05:16:29+00:00,1
python-telegram-bot/python-telegram-bot,4500,2024-09-25 15:59:52+00:00,2024-09-25 16:53:26+00:00,0
python-telegram-bot/python-telegram-bot,4494,2024-09-21 16:26:39+00:00,2024-09-21 16:49:33+00:00,0
python-telegram-bot/python-telegram-bot,4493,2024-09-21 15:29:01+00:00,2024-09-25 15:17:55+00:00,1
python-telegram-bot/python-telegram-bot,4492,2024-09-21 13:37:25+00:00,2024-10-31 07:27:58+00:00,1
python-telegram-bot/python-telegram-bot,4491,2024-09-21 13:22:20+00:00,2024-09-22 17:49:48+00:00,2
python-telegram-bot/python-telegram-bot,4489,2024-09-19 19:11:11+00:00,2024-09-21 09:34:25+00:00,0
python-telegram-bot/python-telegram-bot,4488,2024-09-19 19:03:26+00:00,2024-09-21 09:33:52+00:00,0
pypa/virtualenv,2846,2025-02-17 18:49:19+00:00,2025-02-18 22:05:17+00:00,0
pypa/virtualenv,2845,2025-02-10 20:19:34+00:00,2025-02-10 21:33:00+00:00,0
pypa/virtualenv,2844,2025-02-10 19:03:14+00:00,2025-02-10 19:03:33+00:00,0
pypa/virtualenv,2843,2025-02-10 18:52:14+00:00,2025-02-10 19:02:35+00:00,0
pypa/virtualenv,2842,2025-02-10 18:50:35+00:00,2025-02-10 19:02:14+00:00,0
pypa/virtualenv,2839,2025-02-04 17:52:51+00:00,,0
pypa/virtualenv,2837,2025-02-03 20:41:23+00:00,2025-02-04 00:12:59+00:00,0
pypa/virtualenv,2836,2025-01-30 19:35:34+00:00,,4
pypa/virtualenv,2835,2025-01-29 16:14:29+00:00,,0
pypa/virtualenv,2833,2025-01-27 20:16:18+00:00,2025-01-28 18:03:31+00:00,0
pypa/virtualenv,2832,2025-01-24 13:00:27+00:00,,1
pypa/virtualenv,2831,2025-01-22 16:40:22+00:00,,3
pypa/virtualenv,2830,2025-01-20 20:05:58+00:00,2025-01-21 16:09:33+00:00,0
pypa/virtualenv,2828,2025-01-17 17:31:31+00:00,2025-01-17 17:31:45+00:00,0
pypa/virtualenv,2827,2025-01-17 09:01:38+00:00,2025-01-17 17:29:32+00:00,0
pypa/virtualenv,2826,2025-01-16 18:38:25+00:00,2025-01-17 17:29:19+00:00,1
pypa/virtualenv,2824,2025-01-15 21:19:10+00:00,2025-01-15 21:19:23+00:00,0
pypa/virtualenv,2823,2025-01-15 21:15:16+00:00,2025-01-15 21:16:54+00:00,0
pypa/virtualenv,2821,2025-01-11 15:23:00+00:00,2025-01-14 02:19:50+00:00,0
pypa/virtualenv,2819,2025-01-06 20:40:52+00:00,2025-01-14 02:19:09+00:00,0
pypa/virtualenv,2818,2025-01-03 01:57:16+00:00,2025-01-03 01:57:26+00:00,0
pypa/virtualenv,2817,2025-01-03 01:28:38+00:00,2025-01-03 01:54:56+00:00,0
pypa/virtualenv,2815,2024-12-23 20:19:21+00:00,,0
pypa/virtualenv,2813,2024-12-10 00:59:01+00:00,2024-12-20 04:33:10+00:00,0
pypa/virtualenv,2810,2024-12-02 20:26:28+00:00,2024-12-20 04:33:32+00:00,0
pypa/virtualenv,2809,2024-11-29 10:29:05+00:00,2025-01-15 15:42:41+00:00,3
pypa/virtualenv,2807,2024-11-26 04:32:16+00:00,2024-11-26 04:33:07+00:00,0
pypa/virtualenv,2806,2024-11-26 03:40:56+00:00,2024-11-26 03:44:38+00:00,0
pypa/virtualenv,2805,2024-11-26 01:39:33+00:00,2024-11-26 04:31:10+00:00,4
pypa/virtualenv,2804,2024-11-26 01:03:49+00:00,2024-11-26 01:04:54+00:00,0
pypa/virtualenv,2803,2024-11-25 03:37:44+00:00,2024-11-26 01:06:34+00:00,3
