repo,issue_id,created_at,labels
sympy/sympy,27549,2025-02-02 11:32:19+00:00,['assumptions']
sympy/sympy,27548,2025-02-02 10:01:48+00:00,['solvers.solve']
sympy/sympy,27545,2025-02-01 10:02:59+00:00,[]
sympy/sympy,27544,2025-02-01 09:48:14+00:00,[]
sympy/sympy,27532,2025-01-30 19:38:54+00:00,[]
sympy/sympy,27529,2025-01-30 02:15:56+00:00,[]
sympy/sympy,27528,2025-01-29 19:55:38+00:00,[]
sympy/sympy,27526,2025-01-29 16:08:06+00:00,['physics.quantum']
sympy/sympy,27525,2025-01-29 12:39:33+00:00,[]
sympy/sympy,27524,2025-01-29 11:50:46+00:00,['assumptions']
sympy/sympy,27522,2025-01-28 18:00:20+00:00,[]
sympy/sympy,27520,2025-01-28 17:31:54+00:00,['assumptions']
sympy/sympy,27519,2025-01-28 13:44:46+00:00,['assumptions']
sympy/sympy,27516,2025-01-27 12:21:43+00:00,[]
sympy/sympy,27513,2025-01-26 10:22:14+00:00,[]
sympy/sympy,27509,2025-01-25 08:57:36+00:00,['ntheory']
sympy/sympy,27507,2025-01-24 13:49:10+00:00,[]
sympy/sympy,27505,2025-01-23 17:34:50+00:00,['assumptions']
sympy/sympy,27501,2025-01-22 15:47:28+00:00,['Code quality']
sympy/sympy,27499,2025-01-22 10:33:06+00:00,['vector']
sympy/sympy,27497,2025-01-21 12:26:43+00:00,[]
sympy/sympy,27492,2025-01-19 21:43:13+00:00,"['assumptions', 'Performance']"
sympy/sympy,27490,2025-01-19 18:10:20+00:00,[]
sympy/sympy,27488,2025-01-17 15:40:19+00:00,[]
sympy/sympy,27487,2025-01-17 11:37:34+00:00,[]
sympy/sympy,27486,2025-01-17 05:00:54+00:00,['concrete']
sympy/sympy,27479,2025-01-16 10:51:09+00:00,[]
sympy/sympy,27478,2025-01-14 18:40:20+00:00,[]
sympy/sympy,27477,2025-01-14 17:46:01+00:00,['assumptions']
sympy/sympy,27476,2025-01-14 15:37:45+00:00,[]
sympy/sympy,27474,2025-01-13 17:18:33+00:00,[]
sympy/sympy,27473,2025-01-13 13:52:04+00:00,[]
sympy/sympy,27472,2025-01-12 09:22:29+00:00,[]
sympy/sympy,27470,2025-01-11 02:23:09+00:00,['assumptions']
sympy/sympy,27469,2025-01-10 14:56:30+00:00,[]
sympy/sympy,27467,2025-01-10 04:33:01+00:00,"['assumptions', 'Performance']"
sympy/sympy,27461,2025-01-08 18:24:57+00:00,['assumptions']
sympy/sympy,27460,2025-01-08 14:01:24+00:00,['physics']
sympy/sympy,27459,2025-01-08 07:25:15+00:00,[]
sympy/sympy,27458,2025-01-08 06:13:53+00:00,"['polys', 'Performance']"
sympy/sympy,27456,2025-01-07 19:33:01+00:00,[]
sympy/sympy,27455,2025-01-07 17:57:21+00:00,[]
sympy/sympy,27453,2025-01-07 08:49:32+00:00,[]
biopython/biopython,4948,2025-02-24 09:01:47+00:00,[]
biopython/biopython,4944,2025-02-23 20:54:35+00:00,[]
biopython/biopython,4943,2025-02-22 21:33:14+00:00,[]
biopython/biopython,4942,2025-02-18 19:01:31+00:00,[]
biopython/biopython,4938,2025-02-13 16:25:03+00:00,[]
biopython/biopython,4936,2025-02-12 09:06:34+00:00,[]
biopython/biopython,4932,2025-02-09 03:30:01+00:00,[]
biopython/biopython,4928,2025-02-04 20:26:55+00:00,[]
biopython/biopython,4926,2025-02-03 16:25:45+00:00,[]
biopython/biopython,4925,2025-02-01 16:28:10+00:00,[]
biopython/biopython,4922,2025-01-29 05:25:10+00:00,[]
biopython/biopython,4920,2025-01-26 23:02:46+00:00,[]
biopython/biopython,4918,2025-01-20 15:30:16+00:00,[]
biopython/biopython,4908,2025-01-14 23:06:18+00:00,[]
biopython/biopython,4895,2024-12-10 12:25:06+00:00,[]
biopython/biopython,4888,2024-11-19 16:12:56+00:00,[]
biopython/biopython,4879,2024-11-05 18:33:12+00:00,[]
biopython/biopython,4878,2024-11-05 18:18:10+00:00,[]
biopython/biopython,4877,2024-11-04 21:12:04+00:00,[]
biopython/biopython,4875,2024-10-27 21:10:02+00:00,[]
biopython/biopython,4874,2024-10-25 14:30:01+00:00,[]
biopython/biopython,4870,2024-10-20 18:50:11+00:00,[]
biopython/biopython,4869,2024-10-11 18:29:34+00:00,[]
biopython/biopython,4868,2024-10-10 02:28:10+00:00,['Enhancement']
biopython/biopython,4867,2024-10-09 09:50:33+00:00,[]
biopython/biopython,4866,2024-10-09 09:31:33+00:00,[]
biopython/biopython,4865,2024-10-08 16:37:31+00:00,[]
biopython/biopython,4855,2024-09-23 17:18:36+00:00,[]
biopython/biopython,4853,2024-09-21 18:42:22+00:00,[]
biopython/biopython,4846,2024-09-18 16:45:57+00:00,[]
biopython/biopython,4839,2024-09-16 20:23:26+00:00,[]
biopython/biopython,4836,2024-09-13 11:02:24+00:00,[]
biopython/biopython,4785,2024-08-05 18:01:47+00:00,['Enhancement']
biopython/biopython,4782,2024-07-29 18:26:56+00:00,[]
biopython/biopython,4768,2024-07-08 21:40:24+00:00,"['Documentation', 'good first issue']"
biopython/biopython,4764,2024-06-28 03:31:44+00:00,['Documentation']
biopython/biopython,4744,2024-06-13 13:41:33+00:00,[]
biopython/biopython,4720,2024-05-05 11:47:55+00:00,[]
biopython/biopython,4712,2024-04-27 16:40:05+00:00,[]
biopython/biopython,4708,2024-04-24 05:31:48+00:00,[]
biopython/biopython,4701,2024-04-12 04:14:14+00:00,[]
biopython/biopython,4694,2024-04-09 09:21:38+00:00,[]
biopython/biopython,4685,2024-03-30 16:58:40+00:00,[]
biopython/biopython,4661,2024-03-14 11:04:52+00:00,[]
biopython/biopython,4656,2024-03-07 20:05:36+00:00,[]
biopython/biopython,4654,2024-03-07 11:53:50+00:00,[]
biopython/biopython,4652,2024-03-05 19:25:07+00:00,[]
biopython/biopython,4650,2024-03-05 15:03:39+00:00,[]
biopython/biopython,4648,2024-03-04 18:56:40+00:00,[]
biopython/biopython,4644,2024-03-03 12:31:59+00:00,[]
biopython/biopython,4634,2024-02-23 14:40:39+00:00,[]
biopython/biopython,4631,2024-02-16 21:07:42+00:00,[]
biopython/biopython,4618,2024-02-04 23:00:10+00:00,[]
biopython/biopython,4589,2024-01-18 07:43:06+00:00,[]
biopython/biopython,4583,2024-01-16 09:17:54+00:00,"['Documentation', 'Testing']"
biopython/biopython,4521,2023-11-30 19:57:01+00:00,[]
biopython/biopython,4519,2023-11-29 05:25:40+00:00,[]
biopython/biopython,4516,2023-11-28 10:29:19+00:00,[]
biopython/biopython,4456,2023-10-05 08:11:17+00:00,[]
biopython/biopython,4450,2023-09-20 09:33:31+00:00,[]
biopython/biopython,4449,2023-09-19 16:32:21+00:00,[]
biopython/biopython,4444,2023-09-11 09:12:31+00:00,[]
biopython/biopython,4437,2023-09-05 15:48:24+00:00,[]
biopython/biopython,4436,2023-09-04 05:43:56+00:00,[]
biopython/biopython,4431,2023-08-22 12:00:40+00:00,[]
biopython/biopython,4426,2023-08-18 14:51:50+00:00,[]
biopython/biopython,4390,2023-07-27 06:56:12+00:00,[]
biopython/biopython,4342,2023-06-28 15:57:23+00:00,[]
biopython/biopython,4335,2023-06-19 02:03:45+00:00,[]
biopython/biopython,4333,2023-06-16 19:00:35+00:00,[]
biopython/biopython,4332,2023-06-15 14:21:49+00:00,[]
biopython/biopython,4315,2023-05-29 00:09:11+00:00,[]
biopython/biopython,4313,2023-05-25 15:02:32+00:00,[]
biopython/biopython,4303,2023-05-17 00:16:11+00:00,[]
biopython/biopython,4300,2023-05-11 18:12:26+00:00,[]
biopython/biopython,4299,2023-05-09 12:31:29+00:00,['Testing']
biopython/biopython,4295,2023-05-05 00:11:29+00:00,[]
biopython/biopython,4291,2023-04-28 10:28:16+00:00,"['Bug', 'help wanted']"
biopython/biopython,4285,2023-04-18 05:46:03+00:00,[]
biopython/biopython,4263,2023-03-15 17:36:53+00:00,[]
biopython/biopython,4262,2023-03-15 15:55:19+00:00,['good first issue']
biopython/biopython,4252,2023-03-03 09:08:38+00:00,[]
biopython/biopython,4249,2023-03-01 00:33:42+00:00,[]
biopython/biopython,4244,2023-02-22 14:08:25+00:00,[]
biopython/biopython,4243,2023-02-20 23:12:57+00:00,[]
biopython/biopython,4236,2023-02-14 08:05:25+00:00,[]
biopython/biopython,4226,2023-02-04 14:25:23+00:00,[]
biopython/biopython,4225,2023-02-03 00:55:56+00:00,[]
biopython/biopython,4224,2023-02-01 18:18:36+00:00,[]
biopython/biopython,4223,2023-02-01 00:55:55+00:00,[]
biopython/biopython,4213,2023-01-12 00:14:39+00:00,[]
biopython/biopython,4205,2022-12-29 15:39:20+00:00,[]
biopython/biopython,4196,2022-12-11 19:40:38+00:00,[]
biopython/biopython,4190,2022-12-05 15:29:35+00:00,[]
biopython/biopython,4182,2022-11-26 08:08:10+00:00,[]
biopython/biopython,4176,2022-11-21 08:41:16+00:00,[]
biopython/biopython,4170,2022-11-18 21:35:56+00:00,[]
biopython/biopython,4169,2022-11-18 14:37:31+00:00,[]
biopython/biopython,4168,2022-11-18 14:14:38+00:00,[]
biopython/biopython,4158,2022-11-11 12:40:58+00:00,[]
paramiko/paramiko,2500,2025-02-21 10:22:05+00:00,['Feature']
paramiko/paramiko,2499,2025-02-13 20:50:48+00:00,['Bug']
paramiko/paramiko,2498,2025-02-13 06:12:08+00:00,[]
paramiko/paramiko,2497,2025-02-11 06:57:15+00:00,['Support']
paramiko/paramiko,2496,2025-02-10 19:57:50+00:00,[]
paramiko/paramiko,2495,2025-02-04 13:14:23+00:00,[]
paramiko/paramiko,2494,2025-02-01 15:15:50+00:00,[]
paramiko/paramiko,2492,2025-01-24 16:22:36+00:00,['Feature']
paramiko/paramiko,2491,2025-01-23 19:51:47+00:00,['Bug']
paramiko/paramiko,2489,2025-01-11 23:26:21+00:00,[]
paramiko/paramiko,2488,2025-01-06 14:19:52+00:00,[]
paramiko/paramiko,2487,2025-01-05 11:22:43+00:00,['Bug']
paramiko/paramiko,2486,2025-01-02 11:31:06+00:00,['Support']
paramiko/paramiko,2485,2024-12-30 17:29:18+00:00,['Feature']
paramiko/paramiko,2484,2024-12-15 13:36:12+00:00,['Bug']
paramiko/paramiko,2483,2024-12-10 10:39:22+00:00,['Support']
paramiko/paramiko,2482,2024-12-05 22:06:23+00:00,['Bug']
paramiko/paramiko,2481,2024-12-05 09:28:04+00:00,['Feature']
paramiko/paramiko,2480,2024-12-05 09:24:30+00:00,['Feature']
paramiko/paramiko,2479,2024-12-03 21:11:03+00:00,['Bug']
paramiko/paramiko,2476,2024-11-21 21:23:43+00:00,['Bug']
paramiko/paramiko,2475,2024-11-20 21:12:01+00:00,[]
paramiko/paramiko,2473,2024-11-19 18:53:42+00:00,['Bug']
paramiko/paramiko,2471,2024-11-17 11:05:47+00:00,['Bug']
paramiko/paramiko,2470,2024-11-06 19:04:54+00:00,['Bug']
paramiko/paramiko,2469,2024-11-04 12:04:55+00:00,['Bug']
paramiko/paramiko,2468,2024-10-25 20:27:08+00:00,"['Feature', 'SFTP']"
paramiko/paramiko,2467,2024-10-24 21:03:52+00:00,['Bug']
paramiko/paramiko,2466,2024-10-09 16:28:20+00:00,['Bug']
paramiko/paramiko,2465,2024-10-09 09:24:28+00:00,[]
paramiko/paramiko,2464,2024-10-04 17:35:26+00:00,['Bug']
paramiko/paramiko,2463,2024-10-04 16:01:38+00:00,['Feature']
paramiko/paramiko,2462,2024-10-02 21:33:11+00:00,['Bug']
paramiko/paramiko,2460,2024-09-30 18:59:10+00:00,['Bug']
paramiko/paramiko,2459,2024-09-29 10:32:47+00:00,['Bug']
paramiko/paramiko,2458,2024-09-26 06:44:49+00:00,['Bug']
paramiko/paramiko,2457,2024-09-22 19:35:57+00:00,[]
paramiko/paramiko,2456,2024-09-22 16:25:58+00:00,[]
paramiko/paramiko,2455,2024-09-22 09:42:38+00:00,['Feature']
paramiko/paramiko,2454,2024-09-22 08:48:02+00:00,['Feature']
paramiko/paramiko,2453,2024-09-22 00:02:22+00:00,['Bug']
paramiko/paramiko,2452,2024-09-21 18:16:41+00:00,['Feature']
paramiko/paramiko,2451,2024-09-19 04:11:15+00:00,['Bug']
paramiko/paramiko,2450,2024-09-17 15:33:13+00:00,['Bug']
paramiko/paramiko,2449,2024-09-16 12:03:06+00:00,[]
paramiko/paramiko,2448,2024-09-15 17:24:19+00:00,[]
paramiko/paramiko,2447,2024-09-12 14:17:31+00:00,['Support']
paramiko/paramiko,2446,2024-09-12 10:34:49+00:00,[]
paramiko/paramiko,2445,2024-09-12 10:03:43+00:00,['Bug']
paramiko/paramiko,2443,2024-09-09 21:52:05+00:00,[]
paramiko/paramiko,2442,2024-09-09 21:28:29+00:00,['Bug']
paramiko/paramiko,2441,2024-09-02 01:04:24+00:00,[]
paramiko/paramiko,2440,2024-08-31 15:39:14+00:00,['Bug']
paramiko/paramiko,2439,2024-08-28 11:32:12+00:00,[]
paramiko/paramiko,2438,2024-08-20 08:04:41+00:00,['Bug']
paramiko/paramiko,2437,2024-08-19 10:05:39+00:00,['Bug']
paramiko/paramiko,2436,2024-08-16 08:06:21+00:00,['Support']
paramiko/paramiko,2435,2024-08-13 21:30:59+00:00,[]
paramiko/paramiko,2434,2024-08-12 09:01:52+00:00,[]
paramiko/paramiko,2433,2024-08-07 10:11:08+00:00,['Bug']
paramiko/paramiko,2432,2024-08-06 17:41:17+00:00,['Feature']
paramiko/paramiko,2431,2024-08-06 16:40:52+00:00,['Bug']
paramiko/paramiko,2430,2024-08-06 16:22:47+00:00,['Support']
paramiko/paramiko,2429,2024-08-05 17:08:21+00:00,['Feature']
paramiko/paramiko,2425,2024-08-02 04:08:18+00:00,['Support']
paramiko/paramiko,2424,2024-07-31 11:57:17+00:00,['Support']
paramiko/paramiko,2423,2024-07-27 11:28:54+00:00,[]
paramiko/paramiko,2418,2024-07-19 16:48:15+00:00,['Bug']
paramiko/paramiko,2417,2024-07-18 15:16:31+00:00,['Feature']
paramiko/paramiko,2415,2024-07-12 12:59:38+00:00,['Bug']
paramiko/paramiko,2414,2024-07-11 13:31:11+00:00,[]
paramiko/paramiko,2413,2024-07-10 14:48:56+00:00,[]
paramiko/paramiko,2412,2024-07-06 22:49:11+00:00,[]
paramiko/paramiko,2411,2024-07-01 13:56:28+00:00,['Bug']
paramiko/paramiko,2409,2024-06-22 10:08:37+00:00,[]
paramiko/paramiko,2408,2024-06-19 15:13:20+00:00,[]
paramiko/paramiko,2407,2024-06-18 14:32:53+00:00,[]
paramiko/paramiko,2406,2024-06-12 11:25:44+00:00,['Bug']
paramiko/paramiko,2405,2024-06-10 15:53:21+00:00,['Bug']
paramiko/paramiko,2404,2024-06-06 12:12:20+00:00,['Bug']
paramiko/paramiko,2403,2024-06-05 09:04:57+00:00,['Support']
paramiko/paramiko,2401,2024-06-01 17:05:32+00:00,['Feature']
paramiko/paramiko,2400,2024-06-01 03:23:12+00:00,['Bug']
paramiko/paramiko,2397,2024-05-27 16:52:02+00:00,['Bug']
paramiko/paramiko,2396,2024-05-27 13:36:45+00:00,['Support']
paramiko/paramiko,2395,2024-05-24 09:28:38+00:00,['Bug']
paramiko/paramiko,2393,2024-05-21 01:19:44+00:00,['Bug']
paramiko/paramiko,2391,2024-05-07 13:41:15+00:00,['Bug']
paramiko/paramiko,2389,2024-04-24 13:38:53+00:00,['Bug']
paramiko/paramiko,2388,2024-04-24 07:03:27+00:00,['Feature']
paramiko/paramiko,2387,2024-04-19 20:10:11+00:00,[]
paramiko/paramiko,2386,2024-04-19 20:00:01+00:00,[]
paramiko/paramiko,2385,2024-04-16 20:52:13+00:00,['Support']
paramiko/paramiko,2384,2024-04-16 17:06:58+00:00,[]
paramiko/paramiko,2383,2024-04-13 02:01:14+00:00,['Bug']
paramiko/paramiko,2382,2024-04-10 06:52:55+00:00,['Support']
paramiko/paramiko,2381,2024-04-09 13:03:11+00:00,[]
paramiko/paramiko,2380,2024-04-09 01:33:55+00:00,['Bug']
paramiko/paramiko,2379,2024-04-04 23:03:57+00:00,['Support']
paramiko/paramiko,2378,2024-04-03 14:50:21+00:00,['Support']
scrapy/scrapy,6688,2025-02-21 15:30:35+00:00,"['enhancement', 'docs', 'asyncio']"
scrapy/scrapy,6683,2025-02-18 03:16:12+00:00,[]
scrapy/scrapy,6682,2025-02-18 02:18:38+00:00,[]
scrapy/scrapy,6681,2025-02-18 02:10:52+00:00,"['enhancement', 'contracts', 'asyncio']"
scrapy/scrapy,6680,2025-02-17 18:08:05+00:00,['CI']
scrapy/scrapy,6679,2025-02-16 14:07:58+00:00,"['discuss', 'CI', 'cleanup']"
scrapy/scrapy,6677,2025-02-15 19:05:34+00:00,"['enhancement', 'docs']"
scrapy/scrapy,6676,2025-02-15 11:55:42+00:00,"['enhancement', 'docs']"
scrapy/scrapy,6674,2025-02-14 09:30:17+00:00,[]
scrapy/scrapy,6666,2025-02-11 20:14:14+00:00,['discuss']
scrapy/scrapy,6662,2025-02-07 21:31:32+00:00,['enhancement']
scrapy/scrapy,6660,2025-02-06 17:26:40+00:00,"['enhancement', 'discuss']"
scrapy/scrapy,6659,2025-02-06 17:04:12+00:00,"['enhancement', 'good first issue', 'asyncio']"
scrapy/scrapy,6658,2025-02-06 16:03:39+00:00,"['enhancement', 'CI']"
scrapy/scrapy,6649,2025-02-02 13:48:49+00:00,"['CI', 'cleanup']"
scrapy/scrapy,6645,2025-02-01 11:03:18+00:00,"['enhancement', 'CI']"
scrapy/scrapy,6643,2025-01-31 15:03:52+00:00,"['enhancement', 'asyncio']"
scrapy/scrapy,6642,2025-01-31 07:08:39+00:00,"['docs', 'discuss', 'cleanup']"
scrapy/scrapy,6629,2025-01-23 23:07:54+00:00,['enhancement']
scrapy/scrapy,6627,2025-01-22 12:29:04+00:00,"['enhancement', 'docs']"
scrapy/scrapy,6618,2025-01-18 15:54:37+00:00,['enhancement']
scrapy/scrapy,6616,2025-01-16 13:01:21+00:00,[]
scrapy/scrapy,6614,2025-01-14 15:52:59+00:00,['enhancement']
scrapy/scrapy,6612,2025-01-10 16:39:51+00:00,"['enhancement', 'S3']"
scrapy/scrapy,6611,2025-01-09 23:00:13+00:00,['docs']
scrapy/scrapy,6604,2025-01-02 13:48:41+00:00,"['enhancement', 'CI']"
scrapy/scrapy,6597,2025-01-01 08:45:45+00:00,[]
scrapy/scrapy,6594,2024-12-27 14:54:34+00:00,['enhancement']
scrapy/scrapy,6590,2024-12-24 18:44:15+00:00,"['discuss', 'cleanup', 'asyncio']"
scrapy/scrapy,6589,2024-12-22 23:20:25+00:00,"['enhancement', 'media pipelines']"
scrapy/scrapy,6588,2024-12-21 01:24:35+00:00,"['enhancement', 'docs']"
scrapy/scrapy,6585,2024-12-15 16:27:11+00:00,['cleanup']
scrapy/scrapy,6574,2024-12-07 12:05:45+00:00,"['bug', 'http']"
scrapy/scrapy,6570,2024-12-06 03:01:06+00:00,"['enhancement', 'docs']"
scrapy/scrapy,6554,2024-11-20 16:35:19+00:00,"['enhancement', 'docs']"
scrapy/scrapy,6552,2024-11-19 08:57:30+00:00,"['enhancement', 'docs']"
scrapy/scrapy,6551,2024-11-18 21:35:59+00:00,[]
scrapy/scrapy,6550,2024-11-17 20:25:21+00:00,['enhancement']
scrapy/scrapy,6546,2024-11-16 18:30:26+00:00,"['enhancement', 'https']"
scrapy/scrapy,6525,2024-11-04 16:45:45+00:00,"['needs more info', 'media pipelines']"
scrapy/scrapy,6478,2024-09-20 16:52:42+00:00,"['enhancement', 'CI']"
scrapy/scrapy,6476,2024-09-12 15:00:32+00:00,[]
scrapy/scrapy,6473,2024-09-06 03:13:35+00:00,['media pipelines']
scrapy/scrapy,6461,2024-08-12 14:38:16+00:00,[]
scrapy/scrapy,6457,2024-08-08 23:52:24+00:00,['link extraction']
scrapy/scrapy,6456,2024-08-08 08:30:38+00:00,[]
scrapy/scrapy,6453,2024-08-04 05:42:33+00:00,['needs more info']
scrapy/scrapy,6442,2024-07-21 14:00:08+00:00,[]
scrapy/scrapy,6438,2024-07-17 17:24:08+00:00,[]
scrapy/scrapy,6437,2024-07-14 10:40:18+00:00,[]
scrapy/scrapy,6430,2024-07-05 15:50:58+00:00,[]
scrapy/scrapy,6428,2024-07-03 19:58:19+00:00,['link extraction']
scrapy/scrapy,6425,2024-07-02 16:50:15+00:00,"['bug', 'docs']"
scrapy/scrapy,6410,2024-06-21 08:44:28+00:00,[]
scrapy/scrapy,6408,2024-06-20 10:49:59+00:00,[]
scrapy/scrapy,6407,2024-06-20 06:36:46+00:00,[]
scrapy/scrapy,6401,2024-06-12 05:51:11+00:00,[]
scrapy/scrapy,6398,2024-06-10 08:51:23+00:00,"['bug', 'docs']"
scrapy/scrapy,6380,2024-05-28 16:45:50+00:00,[]
scrapy/scrapy,6375,2024-05-24 22:49:41+00:00,"['enhancement', 'docs']"
scrapy/scrapy,6373,2024-05-21 07:04:36+00:00,[]
scrapy/scrapy,6369,2024-05-18 20:19:57+00:00,"['bug', 'media pipelines']"
scrapy/scrapy,6362,2024-05-14 10:52:16+00:00,['enhancement']
scrapy/scrapy,6351,2024-05-09 15:15:32+00:00,"['enhancement', 'docs']"
scrapy/scrapy,6350,2024-05-08 21:22:20+00:00,['bug']
scrapy/scrapy,6331,2024-05-03 20:38:54+00:00,['discuss']
scrapy/scrapy,6329,2024-05-03 18:38:06+00:00,"['docs', 'link extraction']"
scrapy/scrapy,6327,2024-05-02 18:10:33+00:00,['link extraction']
scrapy/scrapy,6321,2024-04-27 12:09:30+00:00,"['enhancement', 'good first issue', 'link extraction']"
scrapy/scrapy,6293,2024-03-15 23:41:17+00:00,['bug']
scrapy/scrapy,6273,2024-03-06 17:01:22+00:00,[]
scrapy/scrapy,6266,2024-03-04 10:47:39+00:00,['needs more info']
scrapy/scrapy,6225,2024-02-16 17:35:51+00:00,"['discuss', 'cleanup']"
scrapy/scrapy,6218,2024-02-09 12:16:39+00:00,[]
scrapy/scrapy,6206,2024-01-15 08:41:25+00:00,[]
scrapy/scrapy,6195,2024-01-04 19:48:48+00:00,[]
scrapy/scrapy,6184,2023-12-22 14:03:37+00:00,['discuss']
scrapy/scrapy,6164,2023-11-30 14:45:56+00:00,[]
scrapy/scrapy,6156,2023-11-27 17:33:44+00:00,[]
scrapy/scrapy,6155,2023-11-25 06:53:00+00:00,[]
scrapy/scrapy,6148,2023-11-16 12:05:20+00:00,[]
scrapy/scrapy,6145,2023-11-13 13:55:50+00:00,['discuss']
scrapy/scrapy,6141,2023-11-10 11:40:22+00:00,[]
scrapy/scrapy,6136,2023-11-05 09:32:39+00:00,"['enhancement', 'typing']"
scrapy/scrapy,6120,2023-10-24 14:31:23+00:00,"['enhancement', 'docs']"
scrapy/scrapy,6091,2023-10-09 05:36:35+00:00,"['enhancement', 'logging']"
scrapy/scrapy,6085,2023-10-04 11:52:24+00:00,"['enhancement', 'performance']"
scrapy/scrapy,6082,2023-10-02 09:09:21+00:00,[]
scrapy/scrapy,6053,2023-09-18 11:27:08+00:00,"['enhancement', 'docs']"
scrapy/scrapy,6047,2023-09-13 14:15:06+00:00,['enhancement']
scrapy/scrapy,6025,2023-08-29 12:40:48+00:00,"['enhancement', 'CI']"
scrapy/scrapy,6019,2023-08-18 11:20:24+00:00,['enhancement']
scrapy/scrapy,5995,2023-08-02 10:05:46+00:00,['needs more info']
scrapy/scrapy,5991,2023-07-28 09:02:52+00:00,"['enhancement', 'media pipelines']"
scrapy/scrapy,5990,2023-07-28 07:12:16+00:00,"['bug', 'https']"
scrapy/scrapy,5988,2023-07-24 20:53:33+00:00,[]
scrapy/scrapy,5982,2023-07-20 19:42:32+00:00,[]
scrapy/scrapy,5970,2023-07-10 14:55:06+00:00,[]
scrapy/scrapy,5961,2023-06-25 10:08:49+00:00,"['bug', 'CI']"
scrapy/scrapy,5954,2023-06-19 10:56:53+00:00,"['bug', 'help wanted', 'CI']"
urllib3/urllib3,3556,2025-01-29 14:54:25+00:00,[]
urllib3/urllib3,3555,2025-01-29 14:54:00+00:00,[]
urllib3/urllib3,3554,2025-01-24 18:44:28+00:00,[]
urllib3/urllib3,3553,2025-01-23 04:48:31+00:00,[]
urllib3/urllib3,3552,2025-01-19 03:49:56+00:00,[]
urllib3/urllib3,3546,2025-01-09 12:46:43+00:00,[]
urllib3/urllib3,3542,2024-12-27 23:48:30+00:00,[]
urllib3/urllib3,3532,2024-12-18 05:08:17+00:00,[]
urllib3/urllib3,3520,2024-11-21 11:41:12+00:00,[]
urllib3/urllib3,3519,2024-11-12 22:01:18+00:00,[]
urllib3/urllib3,3516,2024-11-12 09:22:29+00:00,[]
urllib3/urllib3,3513,2024-11-07 18:18:15+00:00,[]
urllib3/urllib3,3512,2024-11-07 18:18:13+00:00,[]
urllib3/urllib3,3510,2024-11-06 13:08:58+00:00,[]
urllib3/urllib3,3488,2024-10-23 16:24:56+00:00,[]
urllib3/urllib3,3486,2024-10-05 12:25:20+00:00,[]
urllib3/urllib3,3483,2024-10-02 08:31:12+00:00,[]
urllib3/urllib3,3476,2024-09-08 21:54:30+00:00,[]
urllib3/urllib3,3472,2024-09-08 02:42:30+00:00,[]
urllib3/urllib3,3471,2024-09-05 15:09:06+00:00,[]
urllib3/urllib3,3410,2024-06-17 17:05:24+00:00,[]
urllib3/urllib3,3361,2024-03-11 07:41:41+00:00,[]
urllib3/urllib3,3360,2024-03-05 12:03:03+00:00,[]
urllib3/urllib3,3352,2024-02-22 12:32:53+00:00,[]
urllib3/urllib3,3349,2024-02-21 09:16:50+00:00,[]
urllib3/urllib3,3336,2024-02-01 11:08:57+00:00,[]
urllib3/urllib3,3334,2024-01-31 22:50:22+00:00,[]
urllib3/urllib3,3303,2024-01-22 13:39:52+00:00,['💰 Bounty $500']
urllib3/urllib3,3301,2024-01-22 05:14:37+00:00,['💰 Bounty $300']
urllib3/urllib3,3300,2024-01-22 04:51:41+00:00,['💰 Bounty $300']
urllib3/urllib3,3299,2024-01-22 04:31:23+00:00,['💰 Bounty $300']
urllib3/urllib3,3294,2024-01-21 04:59:06+00:00,['💰 Bounty $500']
urllib3/urllib3,3291,2024-01-19 23:39:33+00:00,['💰 Bounty $300']
urllib3/urllib3,3289,2024-01-19 16:23:13+00:00,['💰 Bounty $100']
