repo,release_id,release_date,interval_days,median_interval,delay_threshold,is_delayed
sqlalchemy/sqlalchemy,165,2017-03-31 18:24:06+00:00,3,13.0,19.5,0
sqlalchemy/sqlalchemy,166,2017-03-27 21:25:25+00:00,3,13.0,19.5,0
sqlalchemy/sqlalchemy,167,2017-02-28 16:41:24+00:00,27,13.0,19.5,1
sqlalchemy/sqlalchemy,168,2017-01-17 21:23:00+00:00,41,13.0,19.5,1
sqlalchemy/sqlalchemy,169,2016-11-15 17:58:52+00:00,63,13.0,19.5,1
sqlalchemy/sqlalchemy,170,2016-10-27 14:47:26+00:00,19,13.0,19.5,0
sqlalchemy/sqlalchemy,171,2016-10-17 18:29:01+00:00,9,13.0,19.5,0
sqlalchemy/sqlalchemy,172,2016-10-07 15:04:37+00:00,10,13.0,19.5,0
sqlalchemy/sqlalchemy,173,2016-10-05 20:59:00+00:00,1,13.0,19.5,0
sqlalchemy/sqlalchemy,174,2016-07-26 15:25:52+00:00,71,13.0,19.5,1
sqlalchemy/sqlalchemy,175,2016-07-01 14:47:20+00:00,25,13.0,19.5,1
sqlalchemy/sqlalchemy,176,2016-06-16 19:02:10+00:00,14,13.0,19.5,0
celery/celery,1,2024-12-19 15:08:22+00:00,68,27.0,40.5,1
celery/celery,2,2024-12-03 11:58:31+00:00,16,27.0,40.5,0
celery/celery,3,2024-11-18 18:00:05+00:00,14,27.0,40.5,0
celery/celery,4,2024-10-08 12:42:08+00:00,41,27.0,40.5,1
celery/celery,5,2024-09-30 18:21:46+00:00,7,27.0,40.5,0
celery/celery,6,2024-09-08 13:38:19+00:00,22,27.0,40.5,0
celery/celery,7,2024-08-06 20:46:29+00:00,32,27.0,40.5,0
celery/celery,8,2024-07-24 13:46:45+00:00,13,27.0,40.5,0
celery/celery,9,2024-04-17 20:28:20+00:00,97,27.0,40.5,1
celery/celery,10,2024-03-27 15:12:52+00:00,21,27.0,40.5,0
celery/celery,11,2024-01-17 17:47:27+00:00,69,27.0,40.5,1
celery/celery,12,2023-11-22 15:12:01+00:00,56,27.0,40.5,1
celery/celery,13,2023-11-10 13:19:29+00:00,12,27.0,40.5,0
celery/celery,14,2023-09-03 19:42:05+00:00,67,27.0,40.5,1
celery/celery,15,2023-06-18 14:17:03+00:00,77,27.0,40.5,1
celery/celery,16,2023-06-06 06:01:00+00:00,12,27.0,40.5,0
celery/celery,17,2023-05-31 14:45:59+00:00,5,27.0,40.5,0
celery/celery,18,2023-05-11 11:45:05+00:00,20,27.0,40.5,0
celery/celery,19,2023-02-19 10:26:01+00:00,81,27.0,40.5,1
celery/celery,20,2022-08-01 11:16:37+00:00,201,27.0,40.5,1
celery/celery,21,2022-06-29 11:33:42+00:00,32,27.0,40.5,0
celery/celery,22,2022-05-26 09:07:06+00:00,34,27.0,40.5,0
celery/celery,23,2022-04-05 08:35:03+00:00,51,27.0,40.5,1
celery/celery,24,2022-04-03 17:43:16+00:00,1,27.0,40.5,0
celery/celery,25,2022-04-03 17:16:01+00:00,0,27.0,40.5,0
celery/celery,26,2021-12-29 05:49:42+00:00,95,27.0,40.5,1
celery/celery,27,2021-12-26 14:30:10+00:00,2,27.0,40.5,0
celery/celery,28,2021-11-16 14:55:01+00:00,39,27.0,40.5,0
celery/celery,29,2021-11-08 01:13:53+00:00,8,27.0,40.5,0
celery/celery,30,2021-11-02 11:32:42+00:00,5,27.0,40.5,0
celery/celery,31,2021-09-02 17:36:44+00:00,60,27.0,40.5,1
celery/celery,32,2021-08-11 13:59:24+00:00,22,27.0,40.5,0
celery/celery,33,2021-06-28 13:13:47+00:00,44,27.0,40.5,1
celery/celery,34,2021-06-17 13:11:29+00:00,11,27.0,40.5,0
celery/celery,35,2021-05-23 16:29:34+00:00,24,27.0,40.5,0
celery/celery,36,2021-05-19 12:07:43+00:00,4,27.0,40.5,0
celery/celery,37,2021-05-02 10:03:32+00:00,17,27.0,40.5,0
celery/celery,38,2021-04-02 04:49:52+00:00,30,27.0,40.5,0
celery/celery,39,2020-11-02 17:52:00+00:00,150,27.0,40.5,1
celery/celery,40,2020-09-24 14:56:58+00:00,39,27.0,40.5,0
celery/celery,41,2020-07-31 17:39:24+00:00,54,27.0,40.5,1
celery/celery,42,2020-06-24 08:40:07+00:00,37,27.0,40.5,0
celery/celery,43,2020-06-08 06:05:41+00:00,16,27.0,40.5,0
celery/celery,44,2020-06-03 05:05:43+00:00,5,27.0,40.5,0
celery/celery,45,2020-06-01 09:51:16+00:00,1,27.0,40.5,0
celery/celery,46,2020-03-17 09:23:07+00:00,76,27.0,40.5,1
celery/celery,47,2020-03-02 11:01:33+00:00,14,27.0,40.5,0
celery/celery,48,2019-12-16 03:45:23+00:00,77,27.0,40.5,1
celery/celery,49,2019-12-07 15:04:43+00:00,8,27.0,40.5,0
celery/celery,50,2013-06-28 14:41:03+00:00,2353,27.0,40.5,1
boto/boto3,1,2015-04-02 21:59:39+00:00,6,8.0,12.0,0
boto/boto3,2,2015-03-27 00:51:52+00:00,6,8.0,12.0,0
boto/boto3,3,2015-03-24 22:09:59+00:00,2,8.0,12.0,0
boto/boto3,4,2015-03-05 20:35:08+00:00,19,8.0,12.0,1
boto/boto3,5,2015-02-20 00:05:46+00:00,13,8.0,12.0,1
boto/boto3,6,2015-02-11 00:49:21+00:00,8,8.0,12.0,0
boto/boto3,7,2015-02-05 22:49:33+00:00,5,8.0,12.0,0
boto/boto3,8,2014-12-18 19:04:18+00:00,49,8.0,12.0,1
boto/boto3,9,2014-12-09 18:44:58+00:00,9,8.0,12.0,0
boto/boto3,10,2014-12-04 22:41:15+00:00,4,8.0,12.0,0
boto/boto3,11,2014-11-26 20:08:06+00:00,8,8.0,12.0,0
boto/boto3,12,2014-11-21 05:35:30+00:00,5,8.0,12.0,0
boto/boto3,13,2014-11-11 20:24:34+00:00,9,8.0,12.0,0
home-assistant/core,1,2025-03-14 11:55:51+00:00,7,1.0,1.5,1
home-assistant/core,2,2025-03-11 16:36:00+00:00,2,1.0,1.5,1
home-assistant/core,3,2025-03-07 17:54:39+00:00,3,1.0,1.5,1
home-assistant/core,4,2025-03-05 19:00:41+00:00,1,1.0,1.5,0
home-assistant/core,5,2025-03-05 17:25:33+00:00,0,1.0,1.5,0
home-assistant/core,6,2025-03-05 11:01:06+00:00,0,1.0,1.5,0
home-assistant/core,7,2025-03-05 09:39:26+00:00,0,1.0,1.5,0
home-assistant/core,8,2025-03-04 20:25:14+00:00,0,1.0,1.5,0
home-assistant/core,9,2025-03-04 10:46:11+00:00,0,1.0,1.5,0
home-assistant/core,10,2025-03-02 15:15:38+00:00,1,1.0,1.5,0
home-assistant/core,11,2025-02-28 16:06:59+00:00,1,1.0,1.5,0
home-assistant/core,12,2025-02-27 15:48:00+00:00,1,1.0,1.5,0
home-assistant/core,13,2025-02-26 17:23:01+00:00,0,1.0,1.5,0
home-assistant/core,14,2025-02-21 21:30:20+00:00,4,1.0,1.5,1
home-assistant/core,15,2025-02-14 14:31:25+00:00,7,1.0,1.5,1
home-assistant/core,16,2025-02-12 19:46:47+00:00,1,1.0,1.5,0
home-assistant/core,17,2025-02-10 21:08:18+00:00,1,1.0,1.5,0
home-assistant/core,18,2025-02-07 18:34:32+00:00,3,1.0,1.5,1
home-assistant/core,19,2025-02-05 19:11:04+00:00,1,1.0,1.5,0
home-assistant/core,20,2025-02-05 17:30:55+00:00,0,1.0,1.5,0
home-assistant/core,21,2025-02-05 16:18:01+00:00,0,1.0,1.5,0
home-assistant/core,22,2025-02-05 12:26:27+00:00,0,1.0,1.5,0
home-assistant/core,23,2025-02-04 20:42:50+00:00,0,1.0,1.5,0
home-assistant/core,24,2025-02-04 12:26:19+00:00,0,1.0,1.5,0
home-assistant/core,25,2025-02-03 02:27:53+00:00,1,1.0,1.5,0
home-assistant/core,26,2025-02-02 02:06:10+00:00,1,1.0,1.5,0
home-assistant/core,27,2025-02-01 13:58:56+00:00,0,1.0,1.5,0
home-assistant/core,28,2025-02-01 01:04:55+00:00,0,1.0,1.5,0
home-assistant/core,29,2025-01-31 19:25:16+00:00,0,1.0,1.5,0
home-assistant/core,30,2025-01-30 18:28:55+00:00,1,1.0,1.5,0
home-assistant/core,31,2025-01-29 21:18:11+00:00,0,1.0,1.5,0
home-assistant/core,32,2025-01-29 17:28:47+00:00,0,1.0,1.5,0
home-assistant/core,33,2025-01-24 08:50:20+00:00,5,1.0,1.5,1
home-assistant/core,34,2025-01-20 17:04:03+00:00,3,1.0,1.5,1
home-assistant/core,35,2025-01-09 22:25:42+00:00,10,1.0,1.5,1
home-assistant/core,36,2025-01-07 07:43:32+00:00,2,1.0,1.5,1
home-assistant/core,37,2025-01-03 18:19:01+00:00,3,1.0,1.5,1
home-assistant/core,38,2025-01-03 15:41:14+00:00,0,1.0,1.5,0
home-assistant/core,39,2025-01-03 09:56:51+00:00,0,1.0,1.5,0
home-assistant/core,40,2025-01-02 22:23:54+00:00,0,1.0,1.5,0
home-assistant/core,41,2025-01-02 17:21:58+00:00,0,1.0,1.5,0
home-assistant/core,42,2024-12-31 22:10:20+00:00,1,1.0,1.5,0
home-assistant/core,43,2024-12-30 19:06:44+00:00,1,1.0,1.5,0
home-assistant/core,44,2024-12-29 18:37:17+00:00,1,1.0,1.5,0
home-assistant/core,45,2024-12-24 15:42:54+00:00,5,1.0,1.5,1
home-assistant/core,46,2024-12-24 08:24:58+00:00,0,1.0,1.5,0
home-assistant/core,47,2024-12-23 15:56:12+00:00,0,1.0,1.5,0
home-assistant/core,48,2024-12-20 10:45:57+00:00,3,1.0,1.5,1
home-assistant/core,49,2024-12-17 14:28:28+00:00,2,1.0,1.5,1
home-assistant/core,50,2024-12-13 11:16:14+00:00,4,1.0,1.5,1
home-assistant/core,51,2024-12-10 20:45:06+00:00,2,1.0,1.5,1
home-assistant/core,52,2024-12-06 19:21:31+00:00,4,1.0,1.5,1
home-assistant/core,53,2024-12-04 18:58:02+00:00,2,1.0,1.5,1
home-assistant/core,54,2024-12-04 14:33:47+00:00,0,1.0,1.5,0
home-assistant/core,55,2024-12-03 17:03:36+00:00,0,1.0,1.5,0
home-assistant/core,56,2024-12-02 12:02:23+00:00,1,1.0,1.5,0
home-assistant/core,57,2024-12-01 03:14:16+00:00,1,1.0,1.5,0
home-assistant/core,58,2024-11-28 20:02:37+00:00,2,1.0,1.5,1
home-assistant/core,59,2024-11-28 07:44:28+00:00,0,1.0,1.5,0
home-assistant/core,60,2024-11-27 17:36:24+00:00,0,1.0,1.5,0
home-assistant/core,61,2024-11-22 10:55:45+00:00,5,1.0,1.5,1
home-assistant/core,62,2024-11-15 19:16:10+00:00,6,1.0,1.5,1
home-assistant/core,63,2024-11-08 18:42:10+00:00,7,1.0,1.5,1
home-assistant/core,64,2024-11-06 19:10:51+00:00,1,1.0,1.5,0
home-assistant/core,65,2024-11-06 17:25:29+00:00,0,1.0,1.5,0
home-assistant/core,66,2024-11-06 14:44:10+00:00,0,1.0,1.5,0
home-assistant/core,67,2024-11-05 19:33:48+00:00,0,1.0,1.5,0
home-assistant/core,68,2024-11-05 15:51:05+00:00,0,1.0,1.5,0
home-assistant/core,69,2024-11-05 03:00:18+00:00,0,1.0,1.5,0
home-assistant/core,70,2024-11-04 18:48:58+00:00,0,1.0,1.5,0
home-assistant/core,71,2024-11-04 08:32:53+00:00,0,1.0,1.5,0
home-assistant/core,72,2024-11-02 19:42:48+00:00,1,1.0,1.5,0
home-assistant/core,73,2024-10-31 15:38:09+00:00,2,1.0,1.5,1
home-assistant/core,74,2024-10-30 17:33:24+00:00,0,1.0,1.5,0
home-assistant/core,75,2024-10-25 18:49:36+00:00,4,1.0,1.5,1
home-assistant/core,76,2024-10-18 15:06:51+00:00,7,1.0,1.5,1
home-assistant/core,77,2024-10-11 16:25:02+00:00,6,1.0,1.5,1
home-assistant/core,78,2024-10-04 17:33:37+00:00,6,1.0,1.5,1
home-assistant/core,79,2024-10-02 17:41:46+00:00,1,1.0,1.5,0
home-assistant/core,80,2024-10-02 07:26:37+00:00,0,1.0,1.5,0
home-assistant/core,81,2024-10-02 15:18:01+00:00,-1,1.0,1.5,0
home-assistant/core,82,2024-10-02 14:01:13+00:00,0,1.0,1.5,0
home-assistant/core,83,2024-10-02 08:52:33+00:00,0,1.0,1.5,0
home-assistant/core,84,2024-10-01 20:14:57+00:00,0,1.0,1.5,0
home-assistant/core,85,2024-10-01 12:54:05+00:00,0,1.0,1.5,0
home-assistant/core,86,2024-09-30 18:51:44+00:00,0,1.0,1.5,0
home-assistant/core,87,2024-09-30 12:14:01+00:00,0,1.0,1.5,0
home-assistant/core,88,2024-09-28 09:00:20+00:00,2,1.0,1.5,1
home-assistant/core,89,2024-09-27 17:39:22+00:00,0,1.0,1.5,0
home-assistant/core,90,2024-09-27 09:53:10+00:00,0,1.0,1.5,0
home-assistant/core,91,2024-09-26 18:46:24+00:00,0,1.0,1.5,0
home-assistant/core,92,2024-09-25 18:34:22+00:00,1,1.0,1.5,0
home-assistant/core,93,2024-09-24 07:01:55+00:00,1,1.0,1.5,0
home-assistant/core,94,2024-09-16 17:44:37+00:00,7,1.0,1.5,1
home-assistant/core,95,2024-09-06 17:39:52+00:00,10,1.0,1.5,1
home-assistant/core,96,2024-09-04 15:41:08+00:00,2,1.0,1.5,1
home-assistant/core,97,2024-09-04 09:48:24+00:00,0,1.0,1.5,0
home-assistant/core,98,2024-09-03 19:12:20+00:00,0,1.0,1.5,0
home-assistant/core,99,2024-09-02 18:06:41+00:00,1,1.0,1.5,0
home-assistant/core,100,2024-08-30 18:08:46+00:00,2,1.0,1.5,1
home-assistant/core,101,2024-08-29 15:31:37+00:00,1,1.0,1.5,0
home-assistant/core,102,2024-08-28 17:02:42+00:00,0,1.0,1.5,0
home-assistant/core,103,2024-08-25 14:06:09+00:00,3,1.0,1.5,1
home-assistant/core,104,2024-08-16 16:43:41+00:00,8,1.0,1.5,1
home-assistant/core,105,2024-08-10 17:32:02+00:00,5,1.0,1.5,1
home-assistant/core,106,2024-08-07 18:20:43+00:00,2,1.0,1.5,1
home-assistant/core,107,2024-08-07 16:24:15+00:00,0,1.0,1.5,0
home-assistant/core,108,2024-08-07 11:15:23+00:00,0,1.0,1.5,0
home-assistant/core,109,2024-08-07 09:26:03+00:00,0,1.0,1.5,0
home-assistant/core,110,2024-08-07 08:22:39+00:00,0,1.0,1.5,0
home-assistant/core,111,2024-08-06 16:08:19+00:00,0,1.0,1.5,0
home-assistant/core,112,2024-08-06 11:22:46+00:00,0,1.0,1.5,0
home-assistant/core,113,2024-08-05 19:12:09+00:00,0,1.0,1.5,0
home-assistant/core,114,2024-08-05 10:22:03+00:00,0,1.0,1.5,0
home-assistant/core,115,2024-08-02 15:46:01+00:00,2,1.0,1.5,1
home-assistant/core,116,2024-07-31 20:38:50+00:00,1,1.0,1.5,0
home-assistant/core,117,2024-07-30 09:12:45+00:00,1,1.0,1.5,0
home-assistant/core,118,2024-07-19 17:38:08+00:00,10,1.0,1.5,1
home-assistant/core,119,2024-07-10 11:18:48+00:00,9,1.0,1.5,1
home-assistant/core,120,2024-07-05 15:25:40+00:00,4,1.0,1.5,1
home-assistant/core,121,2024-07-03 16:52:01+00:00,1,1.0,1.5,0
home-assistant/core,122,2024-07-03 15:29:08+00:00,0,1.0,1.5,0
home-assistant/core,123,2024-07-03 06:59:52+00:00,0,1.0,1.5,0
home-assistant/core,124,2024-07-02 20:15:17+00:00,0,1.0,1.5,0
home-assistant/core,125,2024-07-02 19:09:55+00:00,0,1.0,1.5,0
home-assistant/core,126,2024-07-01 17:44:51+00:00,1,1.0,1.5,0
home-assistant/core,127,2024-06-30 18:42:10+00:00,0,1.0,1.5,0
home-assistant/core,128,2024-06-29 15:51:45+00:00,1,1.0,1.5,0
home-assistant/core,129,2024-06-28 11:38:24+00:00,1,1.0,1.5,0
home-assistant/core,130,2024-06-27 20:20:25+00:00,0,1.0,1.5,0
home-assistant/core,131,2024-06-26 21:55:20+00:00,0,1.0,1.5,0
home-assistant/core,132,2024-06-26 20:51:27+00:00,0,1.0,1.5,0
home-assistant/core,133,2024-06-26 14:17:57+00:00,0,1.0,1.5,0
home-assistant/core,134,2024-06-21 18:31:04+00:00,4,1.0,1.5,1
home-assistant/core,135,2024-06-15 19:05:26+00:00,5,1.0,1.5,1
home-assistant/core,136,2024-06-11 12:41:12+00:00,4,1.0,1.5,1
home-assistant/core,137,2024-06-07 19:20:44+00:00,3,1.0,1.5,1
home-assistant/core,138,2024-06-05 18:06:01+00:00,2,1.0,1.5,1
home-assistant/core,139,2024-06-05 13:51:19+00:00,0,1.0,1.5,0
home-assistant/core,140,2024-06-04 19:32:36+00:00,0,1.0,1.5,0
home-assistant/core,141,2024-06-04 10:20:22+00:00,0,1.0,1.5,0
home-assistant/core,142,2024-06-03 19:27:31+00:00,0,1.0,1.5,0
home-assistant/core,143,2024-06-03 01:10:10+00:00,0,1.0,1.5,0
home-assistant/core,144,2024-05-31 19:34:58+00:00,2,1.0,1.5,1
home-assistant/core,145,2024-05-31 02:20:10+00:00,0,1.0,1.5,0
home-assistant/core,146,2024-05-30 15:02:58+00:00,0,1.0,1.5,0
home-assistant/core,147,2024-05-29 23:19:49+00:00,0,1.0,1.5,0
home-assistant/core,148,2024-05-29 18:17:13+00:00,0,1.0,1.5,0
home-assistant/core,149,2024-05-24 20:01:44+00:00,4,1.0,1.5,1
home-assistant/core,150,2024-05-17 13:04:13+00:00,7,1.0,1.5,1
home-assistant/core,151,2024-05-10 19:08:20+00:00,6,1.0,1.5,1
home-assistant/core,152,2024-05-06 17:49:06+00:00,4,1.0,1.5,1
home-assistant/core,153,2024-05-03 15:17:43+00:00,3,1.0,1.5,1
home-assistant/core,154,2024-05-01 18:47:10+00:00,1,1.0,1.5,0
home-assistant/core,155,2024-05-01 16:32:41+00:00,0,1.0,1.5,0
home-assistant/core,156,2024-05-01 14:24:03+00:00,0,1.0,1.5,0
home-assistant/core,157,2024-05-01 11:41:34+00:00,0,1.0,1.5,0
home-assistant/core,158,2024-04-30 10:47:51+00:00,1,1.0,1.5,0
home-assistant/core,159,2024-04-29 17:44:22+00:00,0,1.0,1.5,0
home-assistant/core,160,2024-04-29 14:09:46+00:00,0,1.0,1.5,0
home-assistant/core,161,2024-04-27 07:27:57+00:00,2,1.0,1.5,1
home-assistant/core,162,2024-04-24 19:05:09+00:00,2,1.0,1.5,1
home-assistant/core,163,2024-04-23 19:50:08+00:00,0,1.0,1.5,0
home-assistant/core,164,2024-04-12 11:20:48+00:00,11,1.0,1.5,1
home-assistant/core,165,2024-04-08 12:17:03+00:00,3,1.0,1.5,1
home-assistant/core,166,2024-04-05 14:18:02+00:00,2,1.0,1.5,1
home-assistant/core,167,2024-04-03 18:38:11+00:00,1,1.0,1.5,0
home-assistant/core,168,2024-04-03 15:55:24+00:00,0,1.0,1.5,0
home-assistant/core,169,2024-04-03 13:35:53+00:00,0,1.0,1.5,0
home-assistant/core,170,2024-04-02 22:14:07+00:00,0,1.0,1.5,0
home-assistant/core,171,2024-04-02 15:35:01+00:00,0,1.0,1.5,0
home-assistant/core,172,2024-04-02 10:28:20+00:00,0,1.0,1.5,0
home-assistant/core,173,2024-04-02 01:51:42+00:00,0,1.0,1.5,0
home-assistant/core,174,2024-03-29 21:22:45+00:00,3,1.0,1.5,1
home-assistant/core,175,2024-03-29 18:35:52+00:00,0,1.0,1.5,0
home-assistant/core,176,2024-03-28 19:43:23+00:00,0,1.0,1.5,0
home-assistant/core,177,2024-03-27 17:27:38+00:00,1,1.0,1.5,0
home-assistant/core,178,2024-03-22 17:47:59+00:00,4,1.0,1.5,1
home-assistant/core,179,2024-03-22 02:35:16+00:00,0,1.0,1.5,0
home-assistant/core,180,2024-03-14 15:53:07+00:00,7,1.0,1.5,1
home-assistant/core,181,2024-03-06 17:52:11+00:00,7,1.0,1.5,1
home-assistant/core,182,2024-03-06 14:03:47+00:00,0,1.0,1.5,0
home-assistant/core,183,2024-03-06 04:43:11+00:00,0,1.0,1.5,0
home-assistant/core,184,2024-03-04 18:04:03+00:00,1,1.0,1.5,0
home-assistant/core,185,2024-03-03 03:09:17+00:00,1,1.0,1.5,0
home-assistant/core,186,2024-03-02 18:24:12+00:00,0,1.0,1.5,0
home-assistant/core,187,2024-03-01 03:00:35+00:00,1,1.0,1.5,0
home-assistant/core,188,2024-02-29 15:43:47+00:00,0,1.0,1.5,0
home-assistant/core,189,2024-02-29 04:26:32+00:00,0,1.0,1.5,0
home-assistant/core,190,2024-02-28 19:52:40+00:00,0,1.0,1.5,0
home-assistant/core,191,2024-02-27 18:23:44+00:00,1,1.0,1.5,0
home-assistant/core,192,2024-02-26 16:17:13+00:00,1,1.0,1.5,0
home-assistant/core,193,2024-02-22 15:08:18+00:00,4,1.0,1.5,1
home-assistant/core,194,2024-02-16 14:47:38+00:00,6,1.0,1.5,1
home-assistant/core,195,2024-02-09 10:04:19+00:00,7,1.0,1.5,1
home-assistant/core,196,2024-02-07 17:31:28+00:00,1,1.0,1.5,0
home-assistant/core,197,2024-02-07 11:44:50+00:00,0,1.0,1.5,0
home-assistant/core,198,2024-02-07 07:48:17+00:00,0,1.0,1.5,0
home-assistant/core,199,2024-02-06 21:49:53+00:00,0,1.0,1.5,0
home-assistant/core,200,2024-02-05 19:27:40+00:00,1,1.0,1.5,0
home-assistant/core,201,2024-02-05 08:41:55+00:00,0,1.0,1.5,0
home-assistant/core,202,2024-02-04 22:25:49+00:00,0,1.0,1.5,0
home-assistant/core,203,2024-02-04 14:59:46+00:00,0,1.0,1.5,0
home-assistant/core,204,2024-02-03 13:42:00+00:00,1,1.0,1.5,0
home-assistant/core,205,2024-02-02 16:36:51+00:00,0,1.0,1.5,0
home-assistant/core,206,2024-02-01 21:29:58+00:00,0,1.0,1.5,0
home-assistant/core,207,2024-02-01 11:19:53+00:00,0,1.0,1.5,0
home-assistant/core,208,2024-01-31 19:45:31+00:00,0,1.0,1.5,0
home-assistant/core,209,2024-01-30 18:38:38+00:00,1,1.0,1.5,0
home-assistant/core,210,2024-01-20 18:58:13+00:00,9,1.0,1.5,1
home-assistant/core,211,2024-01-19 19:21:12+00:00,0,1.0,1.5,0
home-assistant/core,212,2024-01-12 17:01:20+00:00,7,1.0,1.5,1
home-assistant/core,213,2024-01-06 12:17:47+00:00,6,1.0,1.5,1
home-assistant/core,214,2024-01-05 15:25:49+00:00,0,1.0,1.5,0
home-assistant/core,215,2024-01-03 17:15:49+00:00,1,1.0,1.5,0
home-assistant/core,216,2024-01-03 14:29:59+00:00,0,1.0,1.5,0
home-assistant/core,217,2024-01-03 10:35:43+00:00,0,1.0,1.5,0
home-assistant/core,218,2024-01-03 08:56:28+00:00,0,1.0,1.5,0
home-assistant/core,219,2024-01-02 19:59:49+00:00,0,1.0,1.5,0
home-assistant/core,220,2024-01-02 11:59:23+00:00,0,1.0,1.5,0
home-assistant/core,221,2023-12-31 17:57:11+00:00,1,1.0,1.5,0
home-assistant/core,222,2023-12-29 10:29:50+00:00,2,1.0,1.5,1
home-assistant/core,223,2023-12-28 20:21:15+00:00,0,1.0,1.5,0
home-assistant/core,224,2023-12-27 20:23:25+00:00,0,1.0,1.5,0
home-assistant/core,225,2023-12-27 10:06:09+00:00,0,1.0,1.5,0
home-assistant/core,226,2023-12-14 20:44:14+00:00,12,1.0,1.5,1
home-assistant/core,227,2023-12-13 17:48:43+00:00,1,1.0,1.5,0
home-assistant/core,228,2023-12-08 21:13:24+00:00,4,1.0,1.5,1
home-assistant/core,229,2023-12-06 16:44:26+00:00,2,1.0,1.5,1
home-assistant/core,230,2023-12-06 07:31:21+00:00,0,1.0,1.5,0
home-assistant/core,231,2023-12-05 18:09:24+00:00,0,1.0,1.5,0
home-assistant/core,232,2023-12-05 14:57:40+00:00,0,1.0,1.5,0
home-assistant/core,233,2023-12-04 14:00:20+00:00,1,1.0,1.5,0
home-assistant/core,234,2023-11-30 18:48:24+00:00,3,1.0,1.5,1
home-assistant/core,235,2023-11-29 19:40:14+00:00,0,1.0,1.5,0
home-assistant/core,236,2023-11-22 11:51:36+00:00,7,1.0,1.5,1
home-assistant/core,237,2023-11-10 11:41:51+00:00,12,1.0,1.5,1
home-assistant/core,238,2023-11-04 13:27:14+00:00,5,1.0,1.5,1
home-assistant/core,239,2023-11-01 14:59:51+00:00,2,1.0,1.5,1
home-assistant/core,240,2023-11-01 10:22:25+00:00,0,1.0,1.5,0
home-assistant/core,241,2023-10-31 18:43:21+00:00,0,1.0,1.5,0
home-assistant/core,242,2023-10-31 12:30:10+00:00,0,1.0,1.5,0
home-assistant/core,243,2023-10-30 18:59:32+00:00,0,1.0,1.5,0
home-assistant/core,244,2023-10-29 03:29:03+00:00,1,1.0,1.5,0
home-assistant/core,245,2023-10-27 12:02:42+00:00,1,1.0,1.5,0
home-assistant/core,246,2023-10-25 15:41:53+00:00,1,1.0,1.5,0
home-assistant/core,247,2023-10-22 12:55:13+00:00,3,1.0,1.5,1
home-assistant/core,248,2023-10-21 10:00:26+00:00,1,1.0,1.5,0
home-assistant/core,249,2023-10-13 11:01:05+00:00,7,1.0,1.5,1
home-assistant/core,250,2023-10-12 13:26:56+00:00,0,1.0,1.5,0
home-assistant/core,251,2023-10-06 18:36:37+00:00,5,1.0,1.5,1
home-assistant/core,252,2023-10-04 14:03:55+00:00,2,1.0,1.5,1
home-assistant/core,253,2023-10-04 08:24:20+00:00,0,1.0,1.5,0
home-assistant/core,254,2023-10-04 08:11:43+00:00,0,1.0,1.5,0
home-assistant/core,255,2023-10-04 02:07:38+00:00,0,1.0,1.5,0
home-assistant/core,256,2023-10-02 21:03:02+00:00,1,1.0,1.5,0
home-assistant/core,257,2023-10-02 19:34:50+00:00,0,1.0,1.5,0
home-assistant/core,258,2023-10-01 16:32:38+00:00,1,1.0,1.5,0
home-assistant/core,259,2023-09-30 08:54:01+00:00,1,1.0,1.5,0
home-assistant/core,260,2023-09-28 18:05:38+00:00,1,1.0,1.5,0
home-assistant/core,261,2023-09-28 01:00:57+00:00,0,1.0,1.5,0
home-assistant/core,262,2023-09-27 16:14:30+00:00,0,1.0,1.5,0
home-assistant/core,263,2023-09-24 16:58:43+00:00,2,1.0,1.5,1
home-assistant/core,264,2023-09-12 19:41:50+00:00,11,1.0,1.5,1
home-assistant/core,265,2023-09-08 20:46:00+00:00,3,1.0,1.5,1
home-assistant/core,266,2023-09-06 15:16:35+00:00,2,1.0,1.5,1
home-assistant/core,267,2023-09-06 09:00:01+00:00,0,1.0,1.5,0
home-assistant/core,268,2023-09-05 18:25:02+00:00,0,1.0,1.5,0
home-assistant/core,269,2023-09-04 19:06:13+00:00,0,1.0,1.5,0
home-assistant/core,270,2023-09-02 19:09:52+00:00,1,1.0,1.5,0
home-assistant/core,271,2023-09-01 16:01:07+00:00,1,1.0,1.5,0
home-assistant/core,272,2023-08-31 15:19:10+00:00,1,1.0,1.5,0
home-assistant/core,273,2023-08-30 16:21:27+00:00,0,1.0,1.5,0
home-assistant/core,274,2023-08-24 11:47:32+00:00,6,1.0,1.5,1
home-assistant/core,275,2023-08-18 13:44:40+00:00,5,1.0,1.5,1
home-assistant/core,276,2023-08-11 15:59:37+00:00,6,1.0,1.5,1
home-assistant/core,277,2023-08-04 12:49:38+00:00,7,1.0,1.5,1
home-assistant/core,278,2023-08-02 13:01:08+00:00,1,1.0,1.5,0
home-assistant/core,279,2023-08-01 21:17:04+00:00,0,1.0,1.5,0
home-assistant/core,280,2023-08-01 09:48:10+00:00,0,1.0,1.5,0
home-assistant/core,281,2023-07-30 17:18:42+00:00,1,1.0,1.5,0
home-assistant/core,282,2023-07-27 18:34:13+00:00,2,1.0,1.5,1
home-assistant/core,283,2023-07-26 14:47:34+00:00,1,1.0,1.5,0
